|title|raw_text|meal_type|cultural_restriction|calories|allergies|recipeId
150| Vegan Breakfast Tofu Rancheros|"80. Vegan Breakfast Tofu Rancheros: Calories per portion: 350kcal, Total portions: 1, Allergic warnings: Soy, Origin: N/A
"|breakfast|vegan|-1.0||food_150
151| Vegan Breakfast Spinach and Mushroom Quiche|"81. Vegan Breakfast Spinach and Mushroom Quiche: Calories per portion: 250kcal, Total portions: 4, Allergic warnings: None, Origin: N/A
"|breakfast|vegan|-1.0||food_151
152| Vegan Breakfast Baked Beans on Toast|"82. Vegan Breakfast Baked Beans on Toast: Calories per portion: 200kcal, Total portions: 1, Allergic warnings: None, Origin: England
"|breakfast|vegan|-1.0||food_152
153| Vegan Breakfast Lentil Pancakes|"83. Vegan Breakfast Lentil Pancakes: Calories per portion: 300kcal, Total portions: 2, Allergic warnings: None, Origin: N/A
"|breakfast|vegan|-1.0||food_153
154| Vegan Breakfast Quinoa Stuffed Peppers|"84. Vegan Breakfast Quinoa Stuffed Peppers: Calories per portion: 400kcal, Total portions: 4, Allergic warnings: None, Origin: N/A
"|breakfast|vegan|-1.0||food_154
155| Vegan Breakfast Tofu Scramble Bowl|"85. Vegan Breakfast Tofu Scramble Bowl: Calories per portion: 350kcal, Total portions: 1, Allergic warnings: Soy, Origin: N/A
"|breakfast|vegan|-1.0||food_155
156| Vegan Breakfast Chickpea Omelette Wrap|"86. Vegan Breakfast Chickpea Omelette Wrap: Calories per portion: 250kcal, Total portions: 1, Allergic warnings: None, Origin: N/A
"|breakfast|vegan|-1.0||food_156
157| Vegan Breakfast Chia Pudding Bowl|"87. Vegan Breakfast Chia Pudding Bowl: Calories per portion: 400kcal, Total portions: 2, Allergic warnings: None, Origin: N/A
"|breakfast|vegan|-1.0||food_157
158| Vegan Breakfast Breakfast Bruschetta|"88. Vegan Breakfast Breakfast Bruschetta: Calories per portion: 350kcal, Total portions: 2, Allergic warnings: None, Origin: Italy
"|breakfast|vegan|-1.0||food_158
159| Vegan Breakfast Tofu Scramble with Veggies|"89. Vegan Breakfast Tofu Scramble with Veggies: Calories per portion: 300kcal, Total portions: 1, Allergic warnings: Soy, Origin: N/A
"|breakfast|vegan|-1.0||food_159
160| Vegan Breakfast Tofu and Avocado Sandwich|"90. Vegan Breakfast Tofu and Avocado Sandwich: Calories per portion: 350kcal, Total portions: 1, Allergic warnings: Soy, Origin: N/A
"|breakfast|vegan|-1.0||food_160
161| Vegan Breakfast Rice Noodle Soup|"91. Vegan Breakfast Rice Noodle Soup: Calories per portion: 300kcal, Total portions: 1, Allergic warnings: None, Origin: Asia
"|breakfast|vegan|-1.0||food_161
162| Vegan Breakfast Chickpea Pancakes|"92. Vegan Breakfast Chickpea Pancakes: Calories per portion: 250kcal, Total portions: 2, Allergic warnings: None, Origin: Middle East
"|breakfast|vegan|-1.0||food_162
163| Vegan Breakfast Quinoa and Black Bean Bowl|"93. Vegan Breakfast Quinoa and Black Bean Bowl: Calories per portion: 400kcal, Total portions: 1, Allergic warnings: None, Origin: N/A
"|breakfast|vegan|-1.0||food_163
164| Vegan Breakfast Tofu Scramble Burrito Bowl|"94. Vegan Breakfast Tofu Scramble Burrito Bowl: Calories per portion: 350kcal, Total portions: 1, Allergic warnings: Soy, Origin: N/A
"|breakfast|vegan|-1.0||food_164
165| Vegan Breakfast Stuffed Portobello Mushrooms|"95. Vegan Breakfast Stuffed Portobello Mushrooms: Calories per portion: 300kcal, Total portions: 2, Allergic warnings: None, Origin: N/A
"|breakfast|vegan|-1.0||food_165
166| Vegan Breakfast Sweet Potato Pancakes with Fruit|"96. Vegan Breakfast Sweet Potato Pancakes with Fruit: Calories per portion: 350kcal, Total portions: 2, Allergic warnings: None, Origin: N/A
"|breakfast|vegan|-1.0||food_166
167| Vegan Breakfast Tofu Breakfast Bowl|"97. Vegan Breakfast Tofu Breakfast Bowl: Calories per portion: 250kcal, Total portions: 1, Allergic warnings: Soy, Origin: N/A
"|breakfast|vegan|-1.0||food_167
168| Vegan Breakfast Quinoa Breakfast Burrito|"98. Vegan Breakfast Quinoa Breakfast Burrito: Calories per portion: 400kcal, Total portions: 1, Allergic warnings: None, Origin: N/A
"|breakfast|vegan|-1.0||food_168
169| Vegan Breakfast Tempeh Bacon and Avocado Sandwich|"99. Vegan Breakfast Tempeh Bacon and Avocado Sandwich: Calories per portion: 350kcal, Total portions: 1, Allergic warnings: Soy, Origin: N/A
"|breakfast|vegan|-1.0||food_169
170| Vegan Breakfast Rice Paper Spring Rolls|"100. Vegan Breakfast Rice Paper Spring Rolls: Calories per portion: 300kcal, Total portions: 2, Allergic warnings: None, Origin: Vietnam

Please note that the calorie counts provided are approximate and may vary slightly depending on the specific ingredients and preparations used."|breakfast|vegan|-1.0||food_170
171|" Overnight Oats - 200 calories per portion | 2 portions | Contains gluten | Origin"|"1. Overnight Oats - 200 calories per portion | 2 portions | Contains gluten | Origin: United States
"|breakfast|vegan|200.0||food_171
172|" Tofu Scramble - 250 calories per portion | 2 portions | None | Origin"|"2. Tofu Scramble - 250 calories per portion | 2 portions | None | Origin: United States
"|breakfast|vegan|250.0||food_172
173|" Avocado Toast - 300 calories per portion | 1 portion | None | Origin"|"3. Avocado Toast - 300 calories per portion | 1 portion | None | Origin: United States
"|breakfast|vegan|300.0||food_173
174|" Chia Pudding - 150 calories per portion | 1 portion | None | Origin"|"4. Chia Pudding - 150 calories per portion | 1 portion | None | Origin: United States
"|breakfast|vegan|150.0||food_174
175|" Vegan Pancakes - 250 calories per portion | 2 portions | Contains gluten | Origin"|"5. Vegan Pancakes - 250 calories per portion | 2 portions | Contains gluten | Origin: United States
"|breakfast|vegan|250.0||food_175
176|" Fruit Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin"|"6. Fruit Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin: United States
"|breakfast|vegan|300.0||food_176
177|" Vegan French Toast - 200 calories per portion | 2 portions | Contains gluten | Origin"|"7. Vegan French Toast - 200 calories per portion | 2 portions | Contains gluten | Origin: United States
"|breakfast|vegan|200.0||food_177
178|" Vegan Breakfast Burrito - 400 calories per portion | 1 portion | None | Origin"|"8. Vegan Breakfast Burrito - 400 calories per portion | 1 portion | None | Origin: Mexico
"|breakfast|vegan|400.0||food_178
179|" Vegan Granola - 300 calories per portion | 1 portion | Contains nuts | Origin"|"9. Vegan Granola - 300 calories per portion | 1 portion | Contains nuts | Origin: United States
"|breakfast|vegan|300.0||food_179
180|" Veggie Sausage and Hash Browns - 400 calories per portion | 1 portion | Contains soy | Origin"|"10. Veggie Sausage and Hash Browns - 400 calories per portion | 1 portion | Contains soy | Origin: United States

"|breakfast|vegan|400.0||food_180
181|" Vegan Egg Muffins - 150 calories per portion | 2 portions | None | Origin"|"11. Vegan Egg Muffins - 150 calories per portion | 2 portions | None | Origin: United States
"|breakfast|vegan|150.0||food_181
182|" Quinoa Porridge - 350 calories per portion | 1 portion | Contains nuts | Origin"|"12. Quinoa Porridge - 350 calories per portion | 1 portion | Contains nuts | Origin: Latin America
"|breakfast|vegan|350.0||food_182
183|" Vegan Bagel with Tofu Cream Cheese - 350 calories per portion | 1 portion | Contains gluten | Origin"|"13. Vegan Bagel with Tofu Cream Cheese - 350 calories per portion | 1 portion | Contains gluten | Origin: United States
"|breakfast|vegan|350.0||food_183
184|" Vegan Breakfast Tacos - 300 calories per portion | 2 portions | None | Origin"|"14. Vegan Breakfast Tacos - 300 calories per portion | 2 portions | None | Origin: Mexico
"|breakfast|vegan|300.0||food_184
185|" Vegan Breakfast Casserole - 400 calories per portion | 1 portion | None | Origin"|"15. Vegan Breakfast Casserole - 400 calories per portion | 1 portion | None | Origin: United States
"|breakfast|vegan|400.0||food_185
186|" Vegan Banana Bread - 250 calories per portion | 2 portions | Contains gluten | Origin"|"16. Vegan Banana Bread - 250 calories per portion | 2 portions | Contains gluten | Origin: United States
"|breakfast|vegan|250.0||food_186
187|" Vegan Biscuits and Gravy - 450 calories per portion | 1 portion | Contains gluten | Origin"|"17. Vegan Biscuits and Gravy - 450 calories per portion | 1 portion | Contains gluten | Origin: United States
"|breakfast|vegan|450.0||food_187
188|" Berry Quinoa Breakfast Bowl - 300 calories per portion | 1 portion | Contains nuts | Origin"|"18. Berry Quinoa Breakfast Bowl - 300 calories per portion | 1 portion | Contains nuts | Origin: United States
"|breakfast|vegan|300.0||food_188
189|" Vegan Breakfast Sandwich - 350 calories per portion | 1 portion | Contains gluten | Origin"|"19. Vegan Breakfast Sandwich - 350 calories per portion | 1 portion | Contains gluten | Origin: United States
"|breakfast|vegan|350.0||food_189
190|" Vegan Scones - 200 calories per portion | 2 portions | Contains gluten | Origin"|"20. Vegan Scones - 200 calories per portion | 2 portions | Contains gluten | Origin: United Kingdom

"|breakfast|vegan|200.0||food_190
191|" Vegan Breakfast Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin"|"21. Vegan Breakfast Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin: United States
"|breakfast|vegan|200.0||food_191
192|" Sweet Potato Toast - 250 calories per portion | 1 portion | None | Origin"|"22. Sweet Potato Toast - 250 calories per portion | 1 portion | None | Origin: United States
"|breakfast|vegan|250.0||food_192
193|" Vegan Coconut Yogurt with Fruit - 250 calories per portion | 1 portion | None | Origin"|"23. Vegan Coconut Yogurt with Fruit - 250 calories per portion | 1 portion | None | Origin: Various
"|breakfast|vegan|250.0||food_193
194|" Vegan Tofu Benedict - 400 calories per portion | 1 portion | Contains soy | Origin"|"24. Vegan Tofu Benedict - 400 calories per portion | 1 portion | Contains soy | Origin: United States
"|breakfast|vegan|400.0||food_194
195|" Vegan Energy Balls - 150 calories per portion | 2 portions | Contains nuts | Origin"|"25. Vegan Energy Balls - 150 calories per portion | 2 portions | Contains nuts | Origin: Various
"|breakfast|vegan|150.0||food_195
196|" Vegan Blueberry Muffins - 300 calories per portion | 1 portion | Contains gluten | Origin"|"26. Vegan Blueberry Muffins - 300 calories per portion | 1 portion | Contains gluten | Origin: United States
"|breakfast|vegan|300.0||food_196
197|" Vegan Green Smoothie - 200 calories per portion | 2 portions | None | Origin"|"27. Vegan Green Smoothie - 200 calories per portion | 2 portions | None | Origin: Various
"|breakfast|vegan|200.0||food_197
198|" Vegan Oatmeal Raisin Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin"|"28. Vegan Oatmeal Raisin Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin: United States
"|breakfast|vegan|200.0||food_198
199|" Vegan Breakfast Quiche - 400 calories per portion | 1 portion | Contains gluten | Origin"|"29. Vegan Breakfast Quiche - 400 calories per portion | 1 portion | Contains gluten | Origin: United States
"|breakfast|vegan|400.0||food_199
200|" Vegan Breakfast Pizza - 350 calories per portion | 1 portion | Contains gluten | Origin"|"30. Vegan Breakfast Pizza - 350 calories per portion | 1 portion | Contains gluten | Origin: Italy

"|breakfast|vegan|350.0||food_200
201|" Vegan Overnight Chia Pudding - 250 calories per portion | 2 portions | None | Origin"|"31. Vegan Overnight Chia Pudding - 250 calories per portion | 2 portions | None | Origin: United States
"|breakfast|vegan|250.0||food_201
202|" Vegan Cinnamon Rolls - 300 calories per portion | 1 portion | Contains gluten | Origin"|"32. Vegan Cinnamon Rolls - 300 calories per portion | 1 portion | Contains gluten | Origin: Sweden
"|breakfast|vegan|300.0||food_202
203|" Vegan Protein Pancakes - 350 calories per portion | 1 portion | Contains gluten | Origin"|"33. Vegan Protein Pancakes - 350 calories per portion | 1 portion | Contains gluten | Origin: United States
"|breakfast|vegan|350.0||food_203
204|" Vegan Breakfast Burrito Bowl - 400 calories per portion | 1 portion | None | Origin"|"34. Vegan Breakfast Burrito Bowl - 400 calories per portion | 1 portion | None | Origin: Mexico
"|breakfast|vegan|400.0||food_204
205|" Veggie Tofu Scramble Wrap - 300 calories per portion | 1 portion | None | Origin"|"35. Veggie Tofu Scramble Wrap - 300 calories per portion | 1 portion | None | Origin: United States
"|breakfast|vegan|300.0||food_205
206|" Vegan Berry Parfait - 250 calories per portion | 2 portions | Contains nuts | Origin"|"36. Vegan Berry Parfait - 250 calories per portion | 2 portions | Contains nuts | Origin: United States
"|breakfast|vegan|250.0||food_206
207|" Vegan Vegetable Frittata - 350 calories per portion | 1 portion | None | Origin"|"37. Vegan Vegetable Frittata - 350 calories per portion | 1 portion | None | Origin: United States
"|breakfast|vegan|350.0||food_207
208|" Vegan Chocolate Chia Pudding - 200 calories per portion | 2 portions | None | Origin"|"38. Vegan Chocolate Chia Pudding - 200 calories per portion | 2 portions | None | Origin: United States
"|breakfast|vegan|200.0||food_208
209|" Vegan Breakfast Potato Hash - 300 calories per portion | 1 portion | None | Origin"|"39. Vegan Breakfast Potato Hash - 300 calories per portion | 1 portion | None | Origin: United States
"|breakfast|vegan|300.0||food_209
210|" Vegan Spinach and Mushroom Quiche - 350 calories per portion | 1 portion | Contains gluten | Origin"|"40. Vegan Spinach and Mushroom Quiche - 350 calories per portion | 1 portion | Contains gluten | Origin: France

"|breakfast|vegan|350.0||food_210
211|" Vegan Peanut Butter Banana Wrap - 400 calories per portion | 1 portion | Contains nuts | Origin"|"41. Vegan Peanut Butter Banana Wrap - 400 calories per portion | 1 portion | Contains nuts | Origin: United States
"|breakfast|vegan|400.0||food_211
212|" Vegan Maple Pecan Overnight Oats - 250 calories per portion | 2 portions | Contains nuts | Origin"|"42. Vegan Maple Pecan Overnight Oats - 250 calories per portion | 2 portions | Contains nuts | Origin: United States
"|breakfast|vegan|250.0||food_212
213|" Vegan Tofu Scramble Breakfast Sandwich - 350 calories per portion | 1 portion | Contains soy | Origin"|"43. Vegan Tofu Scramble Breakfast Sandwich - 350 calories per portion | 1 portion | Contains soy | Origin: United States
"|breakfast|vegan|350.0||food_213
214|" Vegan Breakfast Bars - 300 calories per portion | 1 portion | Contains nuts | Origin"|"44. Vegan Breakfast Bars - 300 calories per portion | 1 portion | Contains nuts | Origin: United States
"|breakfast|vegan|300.0||food_214
215|" Vegan Blueberry Acai Smoothie Bowl - 350 calories per portion | 1 portion | None | Origin"|"45. Vegan Blueberry Acai Smoothie Bowl - 350 calories per portion | 1 portion | None | Origin: United States
"|breakfast|vegan|350.0||food_215
216|" Vegan Cinnamon Apple Oatmeal - 250 calories per portion | 2 portions | None | Origin"|"46. Vegan Cinnamon Apple Oatmeal - 250 calories per portion | 2 portions | None | Origin: United States
"|breakfast|vegan|250.0||food_216
217|" Vegan Breakfast Quesadilla - 400 calories per portion | 1 portion | Contains gluten | Origin"|"47. Vegan Breakfast Quesadilla - 400 calories per portion | 1 portion | Contains gluten | Origin: Mexico
"|breakfast|vegan|400.0||food_217
218|" Vegan Chocolate Protein Shake - 300 calories per portion | 1 portion | None | Origin"|"48. Vegan Chocolate Protein Shake - 300 calories per portion | 1 portion | None | Origin: United States
"|breakfast|vegan|300.0||food_218
219|" Vegan Breakfast Baked Potato - 350 calories per portion | 1 portion | None | Origin"|"49. Vegan Breakfast Baked Potato - 350 calories per portion | 1 portion | None | Origin: United States
"|breakfast|vegan|350.0||food_219
220|" Vegan Raspberry Almond Scones - 250 calories per portion | 2 portions | Contains gluten and nuts | Origin"|"50. Vegan Raspberry Almond Scones - 250 calories per portion | 2 portions | Contains gluten and nuts | Origin: United States

"|breakfast|vegan|250.0||food_220
221|" Vegan Sweet Potato Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin"|"51. Vegan Sweet Potato Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin: United States
"|breakfast|vegan|300.0||food_221
222|" Vegan Matcha Chia Pudding - 200 calories per portion | 1 portion | None | Origin"|"52. Vegan Matcha Chia Pudding - 200 calories per portion | 1 portion | None | Origin: Japan
"|breakfast|vegan|200.0||food_222
223|" Vegan Breakfast Enchiladas - 450 calories per portion | 1 portion | Contains gluten | Origin"|"53. Vegan Breakfast Enchiladas - 450 calories per portion | 1 portion | Contains gluten | Origin: Mexico
"|breakfast|vegan|450.0||food_223
224|" Raw Vegan Breakfast Bars - 250 calories per portion | 2 portions | Contains nuts | Origin"|"54. Raw Vegan Breakfast Bars - 250 calories per portion | 2 portions | Contains nuts | Origin: Various
"|breakfast|vegan|250.0||food_224
