title|raw_text|meal_type|cultural_restriction|calories|allergies|recipeId|ingredients|preparation|Carbohydrates|Protein|Fat|Fiber
Ratatouille|"2. Ratatouille - 150 calories per portion, 6 portions, None, France
"|dinner|vegan|150.0||food_1873|"
- 1 medium eggplant, diced
- 1 medium zucchini, diced
- 1 medium yellow squash, diced
- 1 small red bell pepper, diced
- 1 small yellow bell pepper, diced
- 1 small onion, diced
- 3 cloves of garlic, minced
- 2 tablespoons olive oil
- 1 can (14 oz) diced tomatoes
- 1 teaspoon dried basil
- 1 teaspoon dried thyme
- salt and pepper to taste"|"
1. heat one tablespoon of olive oil in a large skillet over medium heat.
2. add the onion and garlic to the skillet and cook until softened, stirring occasionally.
3. stir in the diced eggplant, zucchini, yellow squash, red and yellow bell peppers, and the remaining tablespoon of olive oil. cook for about 10 minutes, or until the vegetables start to soften.
4. add the can of diced tomatoes with their juice, dried basil, dried thyme, salt, and pepper to the skillet. stir well to combine.
5. reduce the heat to low and simmer the ratatouille for about 20-30 minutes, or until the vegetables are tender.
6. adjust the seasoning if needed, and serve the ratatouille hot.

each portion of this ratatouille recipe is approximately 150 calories. this recipe makes 6 portions. enjoy your tasty and healthy french dish!"|0.0|0.0|0.0|0.0
Ratatouille|"3. Ratatouille - 250 calories per portion, 3 portions, may contain onions and garlic. Origin: France.
"|dinner|vegan|250.0||food_2073|"
- 1 small eggplant
- 1 small zucchini
- 1 small yellow squash
- 1 bell pepper (any color)
- 1 small onion (optional)
- 2 cloves of garlic (optional)
- 2 tablespoons olive oil
- 1 can (14.5 ounces) diced tomatoes
- 1 teaspoon dried basil
- 1 teaspoon dried oregano
- salt and pepper to taste"|"
1. wash and dice the eggplant, zucchini, yellow squash, bell pepper, onion (if using), and garlic (if using).
2. heat olive oil in a large saucepan or skillet over medium heat.
3. add the diced onion and garlic (if using) to the skillet and cook until they become translucent and fragrant.
4. add the diced eggplant, zucchini, yellow squash, and bell pepper to the skillet. stir well to coat the vegetables with oil.
5. cook the vegetables for about 5 minutes, stirring occasionally, until they start to soften.
6. pour in the can of diced tomatoes and their juices, and sprinkle in the dried basil and oregano. stir to combine.
7. reduce the heat to low, cover the skillet, and let simmer for about 20 minutes, or until the vegetables are tender.
8. season with salt and pepper to taste.
9. divide the ratatouille into 3 portions.
10. serve hot as a side dish or as a main course with crusty bread or rice.

enjoy your ratatouille, each portion containing approximately 250 calories!"|0.0|0.0|0.0|0.0
Ratatouille|"52. Ratatouille-Stuffed Mushrooms: 300 kcal per portion, 4 portions. Origin: France.
"|lunch|vegetarian|300.0||food_3218|"
- 8 large mushrooms, stems removed
- 1 small eggplant, diced
- 1 zucchini, diced
- 1 yellow bell pepper, diced
- 1 red onion, diced
- 2 cloves of garlic, minced
- 3 tablespoons olive oil
- 1 teaspoon dried basil
- 1 teaspoon dried oregano
- salt and pepper to taste
- grated parmesan cheese for topping (optional)"|"
1. preheat your oven to 375°f (190°c).
2. place the mushroom caps on a baking sheet and set aside.
3. in a large skillet, heat the olive oil over medium heat.
4. add the diced eggplant, zucchini, bell pepper, red onion, and minced garlic to the skillet. cook for about 5 minutes, or until the vegetables have softened.
5. stir in the dried basil, dried oregano, salt, and pepper. mix well to combine.
6. remove the skillet from heat and allow the mixture to cool slightly.
7. spoon the ratatouille mixture into the mushroom caps, evenly dividing it among them.
8. place the stuffed mushrooms in the preheated oven and bake for about 15-20 minutes, or until the mushrooms are tender and the filling is heated through.
9. if desired, sprinkle grated parmesan cheese over the stuffed mushrooms during the last few minutes of baking.
10. remove from the oven and let cool for a few minutes before serving.
11. enjoy your delicious ratatouille-stuffed mushrooms!"|0.0|0.0|0.0|0.0
Ratatouille|"92. Ratatouille-Stuffed Bell Peppers: 400 kcal per portion, 2 portions. Origin: France.
"|lunch|vegetarian|400.0||food_3248|"
- 4 large bell peppers (any color)
- 1 small eggplant, diced
- 1 small zucchini, diced
- 1 small yellow squash, diced
- 1 onion, diced
- 3 cloves of garlic, minced
- 1 can (14 oz) diced tomatoes
- 1/4 cup tomato paste
- 2 tablespoons olive oil
- 1 teaspoon dried oregano
- 1 teaspoon dried basil
- salt and pepper to taste
- grated parmesan cheese (optional)"|"
1. preheat the oven to 375°f (190°c).
2. cut off the tops of the bell peppers and remove the seeds and membranes from inside.
3. in a large skillet, heat the olive oil over medium heat.
4. add the garlic and onion to the skillet and sauté until they become translucent.
5. add the eggplant, zucchini, and yellow squash to the skillet and cook for about 5 minutes, until they start to soften.
6. stir in the diced tomatoes, tomato paste, dried oregano, dried basil, salt, and pepper. cook for another 5 minutes, allowing the flavors to blend together.
7. fill each bell pepper with the ratatouille mixture, packing it tightly.
8. place the stuffed peppers in a baking dish and cover with aluminum foil.
9. bake in the preheated oven for 30-35 minutes, or until the peppers are tender.
10. if desired, sprinkle grated parmesan cheese over the stuffed peppers before serving.
11. serve hot and enjoy!"|0.0|0.0|0.0|0.0
Ratatouille|"10. Ratatouille - 250kcals per portion, 4 portions, no allergies, Origin: France
"|lunch|vegetarian|250.0||food_3264|"
- 1 medium eggplant
- 1 zucchini
- 1 yellow bell pepper
- 1 red bell pepper
- 1 onion
- 2 cloves of garlic
- 2 tablespoons olive oil
- 1 can (400g) diced tomatoes
- 1 tablespoon tomato paste
- 1 teaspoon dried thyme
- 1 teaspoon dried oregano
- salt and pepper to taste"|"
1. preheat your oven to 375°f (190°c).
2. start by cutting the eggplant, zucchini, bell peppers, onion, and garlic into small, evenly-sized pieces.
3. in a large skillet, heat the olive oil over medium heat. add the diced onion and minced garlic and sauté until they become fragrant and slightly translucent.
4. add the diced eggplant, zucchini, and bell peppers to the skillet, along with the tomato paste. mix everything together and cook for about 5 minutes until the vegetables start to soften.
5. stir in the diced tomatoes, dried thyme, dried oregano, and season with salt and pepper. allow the mixture to simmer for about 10 minutes, stirring occasionally.
6. transfer the mixture to an oven-safe dish and cover it with foil. bake for about 30 minutes or until the vegetables are tender.
7. remove the foil and bake for an additional 10-15 minutes to allow the flavors to deepen and the top to slightly brown.
8. once cooked, divide the ratatouille into four equal portions and serve hot.

enjoy your delicious homemade ratatouille!"|0.0|0.0|0.0|0.0
Ratatouille|"16. Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
"|lunch|vegetarian|180.0|contains nightshade vegetables (France)|food_3460|"
- 1 small eggplant
- 1 small zucchini
- 1 small yellow squash
- 1 red bell pepper
- 1 yellow bell pepper
- 1 medium onion
- 3 cloves of garlic
- 3 tablespoons olive oil
- 1 can (400g) diced tomatoes
- 1 teaspoon dried thyme
- 1 teaspoon dried oregano
- salt and pepper to taste"|"
1. chop the eggplant, zucchini, yellow squash, red bell pepper, yellow bell pepper, and onion into small cubes.
2. mince the garlic cloves.
3. in a large skillet or pot, heat the olive oil over medium heat.
4. add the chopped onion and minced garlic to the skillet and sauté until they become translucent.
5. add the diced eggplant, zucchini, yellow squash, red bell pepper, and yellow bell pepper to the skillet. cook for about 5 minutes, stirring occasionally.
6. pour the diced tomatoes into the skillet and add the dried thyme, dried oregano, salt, and pepper. stir well to combine all the ingredients.
7. reduce the heat to low and simmer the ratatouille for about 25-30 minutes, until the vegetables are tender and the flavors combine.
8. serve the ratatouille hot and enjoy!"|0.0|0.0|0.0|0.0
Ratatouille|"12. Ratatouille - 300 calories/portion, 4 portions, Origin: France
"|dinner|vegetarian|300.0||food_3606|"for ratatouille
- 2 tablespoons olive oil
- 1 onion, sliced
- 2 cloves garlic, minced
- 1 eggplant, chopped into small cubes
- 1 zucchini, chopped into small cubes
- 1 yellow bell pepper, sliced
- 1 red bell pepper, sliced
- 2 tomatoes, diced
- 1 tablespoon tomato paste
- 1 teaspoon dried thyme
- 1 teaspoon dried oregano
- salt and pepper to taste"|"
1. heat olive oil in a large pan or pot over medium heat.
2. add the sliced onions and minced garlic, sauté until fragrant and the onions are translucent.
3. add the chopped eggplant, zucchini, and bell peppers to the pan. cook for about 5 minutes, stirring occasionally.
4. stir in the diced tomatoes and tomato paste. season with dried thyme, dried oregano, salt, and pepper.
5. reduce the heat to low and simmer for about 20-25 minutes, or until all the vegetables are tender. stir occasionally to prevent sticking.
6. taste and adjust seasonings if needed.
7. remove from heat and serve the ratatouille hot. it can be served as a main dish or as a side dish alongside crusty bread or rice.

enjoy your homemade ratatouille!
"|0.0|0.0|0.0|0.0
Ratatouille|"8. Ratatouille - 180kcals per portion, 4 portions, vegan (France)
"|dinner|vegetarian|180.0||food_3788|"
- 1 eggplant
- 1 zucchini
- 1 yellow squash
- 1 red bell pepper
- 1 yellow bell pepper
- 1 onion
- 3 cloves of garlic
- 2 tomatoes
- 2 tablespoons olive oil
- 1 teaspoon dried thyme
- 1 teaspoon dried oregano
- salt and pepper to taste"|"
1. start by preparing the vegetables. wash the eggplant, zucchini, yellow squash, red and yellow bell peppers, tomatoes, and onion. cut the eggplant, zucchini, yellow squash, and bell peppers into bite-sized pieces. dice the onion and mince the garlic.
2. in a large skillet or pot, heat the olive oil over medium heat.
3. add the onion and garlic to the skillet and sauté until they become translucent and fragrant.
4. next, add the eggplant, zucchini, and yellow squash to the skillet. cook for about 5 minutes, stirring occasionally.
5. once the vegetables have started to soften, add the bell peppers and continue cooking for another 3-4 minutes.
6. roughly chop the tomatoes and add them to the skillet. stir everything together.
7. season the ratatouille with dried thyme, dried oregano, salt, and pepper. adjust the seasonings according to your taste.
8. reduce the heat to low and let the ratatouille simmer for about 20-25 minutes, or until the vegetables are tender.
9. stir occasionally to ensure that the flavors are well combined and distributed evenly.
10. once cooked, remove from heat and let it cool for a few minutes before serving.
11. divide the ratatouille into 4 equal portions and serve hot.
12. enjoy your delicious vegan ratatouille, each portion containing approximately 180 calories."|0.0|0.0|0.0|0.0
Ratatouille|"14. Ratatouille - 150 calories/portion, 4 portions, contains garlic (France)
"|dinner|vegetarian|150.0|contains garlic (France)|food_3894|"
- 1 onion, diced
- 2 cloves of garlic, minced
- 1 eggplant, diced
- 1 zucchini, diced
- 1 red bell pepper, diced
- 1 yellow bell pepper, diced
- 2 tomatoes, diced
- 2 tablespoons olive oil
- 1 tablespoon tomato paste
- 1 teaspoon dried thyme
- 1 teaspoon dried basil
- salt and pepper to taste"|"
1. heat the olive oil in a large pot or skillet over medium heat.
2. add the onion and garlic to the pot and sauté until they become translucent and fragrant.
3. add the eggplant, zucchini, and bell peppers to the pot, stirring occasionally, and cook until slightly softened.
4. stir in the diced tomatoes, tomato paste, thyme, basil, salt, and pepper. mix well to combine.
5. reduce the heat to low, cover the pot, and let the ratatouille simmer for about 20-30 minutes, or until all the vegetables are tender.
6. taste and adjust the seasoning if needed.
7. serve the ratatouille hot as a main dish or as a side dish. enjoy!

note the calorie count may vary depending on the specific brand and amount of ingredients used."|0.0|0.0|0.0|0.0
Ratatouille|"5. Ratatouille - 100 calories per portion, 4 portions, none (France)
"|dinner|vegetarian|100.0||food_3985|"
- 1 eggplant
- 1 zucchini
- 1 yellow bell pepper
- 1 red bell pepper
- 1 onion
- 2 cloves of garlic
- 4 tomatoes
- 2 tablespoons of olive oil
- 1 teaspoon of dried thyme
- salt and pepper to taste"|"
1. wash all the vegetables and cut them into small cubes or slices.
2. heat the olive oil in a large pan over medium heat.
3. add the onion and garlic to the pan and sauté until they become translucent.
4. add the eggplant, zucchini, bell peppers, and tomatoes to the pan. stir well to combine.
5. sprinkle the dried thyme over the vegetables and season with salt and pepper.
6. reduce the heat to low and cover the pan. let the ratatouille simmer for about 30 minutes, or until the vegetables are tender.
7. stir occasionally to prevent sticking or burning.
8. once the ratatouille is ready, divide it into four portions.
9. serve hot and enjoy your delicious, low-calorie ratatouille!"|0.0|0.0|0.0|0.0
Ratatouille|"48. Ratatouille - 300 calories per portion, 4 portions, vegetarian, French
"|lunch|kosher|300.0||food_7149|"
- 1 eggplant, diced
- 1 zucchini, diced
- 1 yellow bell pepper, diced
- 1 red bell pepper, diced
- 1 onion, diced
- 2 cloves of garlic, minced
- 2 tomatoes, diced
- 2 tablespoons olive oil
- 1 teaspoon dried thyme
- 1 teaspoon dried basil
- salt and pepper to taste"|"
1. in a large skillet, heat olive oil over medium heat.
2. add onions and garlic, and cook until onions turn translucent.
3. add the eggplant, zucchini, and bell peppers to the skillet. cook for about 5 minutes or until vegetables are slightly softened.
4. stir in the diced tomatoes, thyme, basil, salt, and pepper. reduce heat to low, cover, and simmer for 20-25 minutes, or until vegetables are tender and flavors are well blended.
5. remove from heat and let it cool slightly before serving.
6. divide the ratatouille into 4 portions and serve hot.

each portion of this vegetarian french ratatouille will provide approximately 300 calories. enjoy!"|0.0|0.0|0.0|0.0
